cep,logradouro,bairro,localidade,uf,latitude,longitude
01310100,Avenida Paulista,Bela Vista,São Paulo,SP,-23.5632,-46.6542
01310200,Avenida Paulista,Bela Vista,São Paulo,SP,-23.564,-46.6555
01310654,Avenida Brasil,Bela Vista,São Paulo,SP,-23.409848,-46.513423
01310228,Avenida Sumaré,Bela Vista,São Paulo,SP,-23.545481,-46.63097
01320913,Rua Augusta,Consolação,São Paulo,SP,-23.716353,-46.70316
01320030,Alameda Santos,Consolação,São Paulo,SP,-23.510904,-46.616107
01330027,Rua Mourato Coelho,Jardins,São Paulo,SP,-23.742566,-46.733453
01330558,Rua da Liberdade,Jardins,São Paulo,SP,-23.669414,-46.590041
01340828,Avenida Rebouças,Higienópolis,São Paulo,SP,-23.42347,-46.81797
01340714,Rua Haddock Lobo,Higienópolis,São Paulo,SP,-23.629596,-46.615914
01350980,Rua Pamplona,Centro,São Paulo,SP,-23.560861,-46.684229
01350099,Rua da Liberdade,Centro,São Paulo,SP,-23.621995,-46.575644
01360826,Avenida Brigadeiro Faria Lima,Itaim Bibi,São Paulo,SP,-23.44363,-46.617675
01360996,Avenida 9 de Julho,Itaim Bibi,São Paulo,SP,-23.544391,-46.665099
01370849,Avenida Ibirapuera,Vila Olímpia,São Paulo,SP,-23.728505,-46.842985
01370591,Rua Cardeal Arcoverde,Vila Olímpia,São Paulo,SP,-23.556532,-46.635025
01380233,Avenida Brasil,Moema,São Paulo,SP,-23.52474,-46.941652
01380887,Rua Teodoro Sampaio,Moema,São Paulo,SP,-23.502699,-46.605608
01390854,Rua Haddock Lobo,Pinheiros,São Paulo,SP,-23.629284,-46.572249
01390686,Rua Teodoro Sampaio,Pinheiros,São Paulo,SP,-23.590154,-46.379592
01401073,Avenida Sumaré,Vila Madalena,São Paulo,SP,-23.599,-46.686152
01401250,Rua Teodoro Sampaio,Vila Madalena,São Paulo,SP,-23.510112,-46.558473
01410704,Rua Aspicuelta,Perdizes,São Paulo,SP,-23.736511,-46.7249
01410794,Rua Harmonia,Perdizes,São Paulo,SP,-23.354669,-46.570777
01420323,Rua Peixoto Gomide,Lapa,São Paulo,SP,-23.577749,-46.642845
01420897,Rua Itapeva,Lapa,São Paulo,SP,-23.574707,-46.715624
01430405,Rua Consolação,Santana,São Paulo,SP,-23.433102,-46.779833
01430271,Avenida Angélica,Santana,São Paulo,SP,-23.434496,-46.485272
01440269,Rua Peixoto Gomide,Tatuapé,São Paulo,SP,-23.565372,-46.780504
01440408,Rua Consolação,Tatuapé,São Paulo,SP,-23.737608,-46.429987
01450521,Avenida Brigadeiro Faria Lima,Ipiranga,São Paulo,SP,-23.767296,-46.645123
01450156,Rua Estados Unidos,Ipiranga,São Paulo,SP,-23.71223,-46.821862
01460610,Avenida Europa,Santo André,Santo André,SP,-23.468168,-46.610469
01460541,Avenida Paulista,Santo André,Santo André,SP,-23.564528,-46.491085
04201696,Avenida Angélica,São Bernardo,São Bernardo do Campo,SP,-23.596903,-46.851814
04201768,Avenida Brigadeiro Faria Lima,São Bernardo,São Bernardo do Campo,SP,-23.581479,-46.466264
04210300,Avenida Sumaré,Guarulhos,Guarulhos,SP,-23.67567,-46.600887
04210896,Rua Aspicuelta,Guarulhos,Guarulhos,SP,-23.612938,-46.935582
04220182,Rua Teodoro Sampaio,Osasco,Osasco,SP,-23.591926,-46.655714
04220305,Rua Haddock Lobo,Osasco,Osasco,SP,-23.48847,-46.779737
04230156,Rua Aspicuelta,Bela Vista,São Paulo,SP,-23.593862,-46.620289
04230944,Rua Vergueiro,Bela Vista,São Paulo,SP,-23.563352,-46.654232
